Details for Count of     - Week Number: 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
   ,BRANCH,FINYEAR,DOCDATE,INV_NO,PARTY_NAME,STATE,BROKER_NAME,ITEM_GROUP,ITEM_NAME,PACKING_TYPE,BILLING_QUANTITY,BILLING_PKGS,NET_RATE,MATERIAL_VALUE,TAX_PER,TAX_NAME,Random,Week Number
96478,GANGAKHED,20242025,10-01-2025,SBDG24-02278,"M.G. OILS,  KHANDWA",MADHYA PRADESH                                    ,"YASH BROKERS, AKOLA",SOYA CRUDE OIL,SOYA CRUDE OIL,TANKER,29.94,0,115000,3443100,5,IGST 5%,7,2
96477,GANGAKHED,20242025,10-01-2025,SBDG24-02279,SNEHA FARMS PVT. LTD. MEDCHAL,TELANGANA                                         ,"PRADEEP KUMAR AGARWAL,  NAGPUR",SOYA CRUDE OIL,SOYA CRUDE OIL,TANKER,24.85,0,116300,2890055,5,IGST 5%,75,2
93041,NANDURBAR,20242025,10-01-2025,SBDN24-02945,"KRISHNA POULTRY AND CATTLE FEED, ANKALAV",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,35.04,539,31000,1086240,5,IGST 5%,93,2
93040,NANDURBAR,20242025,10-01-2025,SBDN24-02953,"MAHIDA POULTRY FARM, TADKESHWAR",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,14.05,216,32500,456625,5,IGST 5%,59,2
93039,NANDURBAR,20242025,10-01-2025,SBDN24-02951,"PATEL AGROVET,CHIKHLI",GUJARAT                                           ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,16.1,248,32000,515200,5,IGST 5%,69,2
93038,NANDURBAR,20242025,10-01-2025,SBDN24-02950,"SAKISMA POULTRY FARM AND PRODUCTS,NAVAPUR",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,11.03,170,31500,347445,5,SGST 5%,100,2
93037,NANDURBAR,20242025,10-01-2025,SBDN24-02949,"SAKISMA POULTRY FARM AND PRODUCTS,NAVAPUR",MAHARASHTRA                                       ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,0.9,5,123280.419,110952.38,5,SGST 5%,59,2
93036,NANDURBAR,20242025,10-01-2025,SBDN24-02947,"KRITI NUTRIENTS LIMITED,INDORE",MADHYA PRADESH                                    ,"YASH BROKERS, AKOLA",SOYA CRUDE OIL,SOYA CRUDE OIL,TANKER,30.03,1,118500,3558555,5,IGST 5%,46,2
93035,NANDURBAR,20242025,10-01-2025,SBDN24-02954,"KRITI NUTRIENTS LIMITED,INDORE",MADHYA PRADESH                                    ,"YASH BROKERS, AKOLA",SOYA CRUDE OIL,SOYA CRUDE OIL,TANKER,29.88,1,118500,3540780,5,IGST 5%,97,2
93034,NANDURBAR,20242025,10-01-2025,SBDN24-02946,"KRITI NUTRIENTS LIMITED,INDORE",MADHYA PRADESH                                    ,"YASH BROKERS, AKOLA",SOYA CRUDE OIL,SOYA CRUDE OIL,TANKER,34.71,1,118500,4113135,5,IGST 5%,53,2
93033,NANDURBAR,20242025,10-01-2025,SBDN24-02944,"KRISHNA POULTRY AND CATTLE FEED, ANKALAV",GUJARAT                                           ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,TANKER,14.06,1,120000,1687200,5,IGST 5%,2,2
93032,NANDURBAR,20242025,10-01-2025,SBDN24-02952,"KRITI NUTRIENTS LIMITED,INDORE",MADHYA PRADESH                                    ,"YASH BROKERS, AKOLA",SOYA CRUDE OIL,SOYA CRUDE OIL,TANKER,30.11,1,118500,3568035,5,IGST 5%,8,2
93031,NANDURBAR,20242025,10-01-2025,SBDN24-02948,"KRITI NUTRIENTS LIMITED,INDORE",MADHYA PRADESH                                    ,"YASH BROKERS, AKOLA",SOYA CRUDE OIL,SOYA CRUDE OIL,TANKER,30.25,1,118500,3584625,5,IGST 5%,58,2
93030,NANDURBAR,20242025,10-01-2025,SBDN24-02956,"NATIONAL CATTLE FEED, KALEDA",GUJARAT                                           ,DIRECT,SOYA HIPRO DOC,SOYABEAN MEAL (HI-PRO),NEW PP BAGS.,28.09,560,35500,997195,5,IGST 5%,44,2
93029,NANDURBAR,20242025,10-01-2025,SBDN24-02955,"NATIONAL CATTLE FEED, KALEDA",GUJARAT                                           ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,1.8,10,126984.1238,228571.42,5,IGST 5%,74,2
69762,DHULE,20242025,10-01-2025,SBRD24-19632,"PRATHAM ENTERPRISES,VANI (NASHIK)",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.1638,15,65.9524,23742.86,5,SGST 5%,82,2
69761,DHULE,20242025,10-01-2025,SBRD24-19632,"PRATHAM ENTERPRISES,VANI (NASHIK)",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.273,20,1866.6667,37333.33,5,SGST 5%,10,2
69760,DHULE,20242025,10-01-2025,SBRD24-19632,"PRATHAM ENTERPRISES,VANI (NASHIK)",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.091,10,61.4286,12285.72,5,SGST 5%,99,2
69759,DHULE,20242025,10-01-2025,SBRD24-19632,"PRATHAM ENTERPRISES,VANI (NASHIK)",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.728,80,1219.0476,97523.81,5,SGST 5%,22,2
69758,DHULE,20242025,10-01-2025,SBRD24-19632,"PRATHAM ENTERPRISES,VANI (NASHIK)",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.273,15,628.5714,37714.28,5,SGST 5%,77,2
69757,DHULE,20242025,10-01-2025,SBRD24-19632,"PRATHAM ENTERPRISES,VANI (NASHIK)",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.15,10,2023.8095,20238.1,5,SGST 5%,53,2
69756,DHULE,20242025,10-01-2025,SBRD24-19632,"PRATHAM ENTERPRISES,VANI (NASHIK)",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.25,150,2038.0952,305714.28,5,SGST 5%,23,2
69755,DHULE,20242025,10-01-2025,SBRD24-19631,"AMAR TRADING,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,180KG BARREL,0.54,3,127000,68580,5,SGST 5%,32,2
69754,DHULE,20242025,10-01-2025,SBRD24-19630,"HARESH TRADING CO,BHUSAWAL",MAHARASHTRA                                       ,"HITEN TRADE EXCHANGE, AMALNER",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.75,50,1971.4286,98571.43,5,SGST 5%,14,2
69753,DHULE,20242025,10-01-2025,SBRD24-19675,"DEV TRADERS,AMBAD(NASHIK)",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.225,15,1980.9524,29714.29,5,SGST 5%,70,2
69752,DHULE,20242025,10-01-2025,SBRD24-19675,"DEV TRADERS,AMBAD(NASHIK)",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.091,5,613.3333,12266.67,5,SGST 5%,28,2
69751,DHULE,20242025,10-01-2025,SBRD24-19675,"DEV TRADERS,AMBAD(NASHIK)",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.455,50,1199.0476,59952.38,5,SGST 5%,100,2
69750,DHULE,20242025,10-01-2025,SBRD24-19682,REFINED OIL SALE & SEED PURCHASE,MAHARASHTRA                                       ,"KHANDELWAL BROKERS, AURANGABAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.3276,18,616.1905,44365.72,5,SGST 5%,75,2
69749,DHULE,20242025,10-01-2025,SBRD24-19682,REFINED OIL SALE & SEED PURCHASE,MAHARASHTRA                                       ,"KHANDELWAL BROKERS, AURANGABAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.5642,62,1188.5714,73691.43,5,SGST 5%,91,2
69748,DHULE,20242025,10-01-2025,SBRD24-19681,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KHANDELWAL BROKERS, AURANGABAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.45,30,1976.1905,59285.72,5,SGST 5%,62,2
69747,DHULE,20242025,10-01-2025,SBRD24-19681,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"KHANDELWAL BROKERS, AURANGABAD",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.273,15,616.1905,36971.43,5,SGST 5%,31,2
69746,DHULE,20242025,10-01-2025,SBRD24-19680,"SHRI SAINATH TRADERS,AURANGABAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT JAR,15 LTR JAR SOYA,0.273,20,1819.0476,36380.95,5,SGST 5%,10,2
69745,DHULE,20242025,10-01-2025,SBRD24-19680,"SHRI SAINATH TRADERS,AURANGABAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,618.0952,24723.81,5,SGST 5%,54,2
69744,DHULE,20242025,10-01-2025,SBRD24-19680,"SHRI SAINATH TRADERS,AURANGABAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.182,20,60.5714,24228.56,5,SGST 5%,49,2
69743,DHULE,20242025,10-01-2025,SBRD24-19680,"SHRI SAINATH TRADERS,AURANGABAD",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.637,70,1196.1905,83733.34,5,SGST 5%,30,2
69742,DHULE,20242025,10-01-2025,SBRD24-19677,"GIRISH TRADING COMPANY,PAROLA",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.225,15,1961.9048,29428.57,5,SGST 5%,68,2
69741,DHULE,20242025,10-01-2025,SBRD24-19677,"GIRISH TRADING COMPANY,PAROLA",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.091,5,612.381,12247.62,5,SGST 5%,98,2
69740,DHULE,20242025,10-01-2025,SBRD24-19677,"GIRISH TRADING COMPANY,PAROLA",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.0455,5,60,6000,5,SGST 5%,92,2
69739,DHULE,20242025,10-01-2025,SBRD24-19677,"GIRISH TRADING COMPANY,PAROLA",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.2275,25,1179.0476,29476.19,5,SGST 5%,99,2
69738,DHULE,20242025,10-01-2025,SBRD24-19675,"DEV TRADERS,AMBAD(NASHIK)",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.091,10,60,12000,5,SGST 5%,8,2
69737,DHULE,20242025,10-01-2025,SBRD24-19675,"DEV TRADERS,AMBAD(NASHIK)",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLBOTTLEBOX '24',500 ML BOTTLE BOX '24' SOYA,0.1092,10,64.0476,15371.42,5,SGST 5%,87,2
69736,DHULE,20242025,10-01-2025,SBRD24-19634,"CHHAJED TRADERS, PIMPALGAON BASWANT",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.182,10,629.5238,25180.95,5,SGST 5%,58,2
69735,DHULE,20242025,10-01-2025,SBRD24-19634,"CHHAJED TRADERS, PIMPALGAON BASWANT",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 LT TIN,15 LTR TIN SOYA,0.2047,15,1871.4286,28071.43,5,SGST 5%,70,2
69734,DHULE,20242025,10-01-2025,SBRD24-19634,"CHHAJED TRADERS, PIMPALGAON BASWANT",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.825,55,2042.8571,112357.14,5,SGST 5%,86,2
69733,DHULE,20242025,10-01-2025,SBRD24-19633,"VTP GLOBAL PRODUCTS & SERVICES P LTD, VILEPARLE",MAHARASHTRA                                       ,"SANTOSH BROKER'S , MUMBAI",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,TANKER,9.99,1,126000,1258740,5,SGST 5%,7,2
69732,DHULE,20242025,10-01-2025,SBDD24-05171,"BASANT NUTRIFOODS PVT. LTD., DHULE (DEBTORS)",MAHARASHTRA                                       ,DIRECT,SOYA FLAKES,DEFATTED UN-TOASTED SOYA FLAKES,NEW PP BAGS.,13.18,285,34500,454710,5,SGST 5%,90,2
69731,DHULE,20242025,10-01-2025,SBRD24-19622,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.18,1,127500,22950,5,SGST 5%,53,2
69730,DHULE,20242025,10-01-2025,SBRD24-19621,WAGADWALA OIL TRADING CO.GHATKOPAR,MAHARASHTRA                                       ,"SAVLA BROKER, MUMBAI",COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,TANKER,11.915,1,125500,1495332.5,5,SGST 5%,85,2
69729,DHULE,20242025,10-01-2025,SBRD24-19618,"SHAKTIKAMAL TRADERS,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",COTTON REFINED OIL (PACKING),MURLI COTTON REF.OIL 15 KG TIN,15 KG TIN COTTON,0.09,6,2009.5238,12057.14,5,SGST 5%,15,2
69728,DHULE,20242025,10-01-2025,SBRD24-19618,"SHAKTIKAMAL TRADERS,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.09,6,2004.7619,12028.57,5,SGST 5%,54,2
69727,DHULE,20242025,10-01-2025,SBRD24-19618,"SHAKTIKAMAL TRADERS,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,0.495,33,1990.4762,65685.71,5,SGST 5%,27,2
69726,DHULE,20242025,10-01-2025,SBRD24-19618,"SHAKTIKAMAL TRADERS,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.091,5,618.0952,12361.9,5,SGST 5%,2,2
69725,DHULE,20242025,10-01-2025,SBRD24-19618,"SHAKTIKAMAL TRADERS,DHULE",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.455,50,1196.1905,59809.53,5,SGST 5%,81,2
69724,DHULE,20242025,10-01-2025,SBDD24-05180,"MAHALAXMI POULTRY FARM, HADAPSAR",MAHARASHTRA                                       ,DIRECT,SOYA HIPRO DOC,SOYABEAN MEAL (HI-PRO),NEW PP BAGS.,19.01,384,36600,695766,5,SGST 5%,78,2
69723,DHULE,20242025,10-01-2025,SBDD24-05179,"MAHALAXMI POULTRY FARM, HADAPSAR",MAHARASHTRA                                       ,DIRECT,SOYA CRUDE OIL,SOYA CRUDE OIL,180KG BARREL,5.4,30,128571.4286,694285.71,5,SGST 5%,99,2
69722,DHULE,20242025,10-01-2025,SBDD24-05176,"GANESH KRUPA POULTRY FARM,GULWANCH (SINNAR)",MAHARASHTRA                                       ,"ROHINI AGENCIES (BROKER), DHULE",SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,14.96,231,32000,478720,5,SGST 5%,78,2
69721,DHULE,20242025,10-01-2025,SBRD24-19655,"SAMARTH SUPER MARKET,TRIMURTI CHOWK CIDCO",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,4.095,450,1190.4762,535714.29,5,SGST 5%,58,2
69720,DHULE,20242025,10-01-2025,SBRD24-19655,"SAMARTH SUPER MARKET,TRIMURTI CHOWK CIDCO",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.455,25,616.1905,61619.05,5,SGST 5%,55,2
69719,DHULE,20242025,10-01-2025,SBRD24-19655,"SAMARTH SUPER MARKET,TRIMURTI CHOWK CIDCO",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.3,20,1995.2381,39904.76,5,SGST 5%,80,2
69718,DHULE,20242025,10-01-2025,SBRD24-19655,"SAMARTH SUPER MARKET,TRIMURTI CHOWK CIDCO",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.95,130,1976.1905,256904.77,5,SGST 5%,59,2
69717,DHULE,20242025,10-01-2025,SBRD24-19654,"VIKAS OIL DEPOT, NASHIK (RAVIVAR PETH)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,2.275,250,1187.619,296904.75,5,SGST 5%,88,2
69716,DHULE,20242025,10-01-2025,SBRD24-19654,"VIKAS OIL DEPOT, NASHIK (RAVIVAR PETH)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,2.25,150,1990.4762,298571.43,5,SGST 5%,47,2
69715,DHULE,20242025,10-01-2025,SBRD24-19653,"VIKAS OIL DEPOT, NASHIK (RAVIVAR PETH)",MAHARASHTRA                                       ,"NAMDEORAO KONDAJI BODKE, NASHIK",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.365,150,1187.619,178142.85,5,SGST 5%,36,2
69714,DHULE,20242025,10-01-2025,SBDD24-05174,"NILKAMAL FEEDS,DEOKAUTHE",MAHARASHTRA                                       ,DIRECT,SOYA DOC,YELLOW SOYA DOC (PP BAGS),NEW PP BAGS.,14.035,280,32500,456137.5,5,SGST 5%,83,2
69713,DHULE,20242025,10-01-2025,SBRD24-19652,"HARSHAL TRADERS,CIDCO NASHIK",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.364,40,60.5714,48457.12,5,SGST 5%,29,2
69712,DHULE,20242025,10-01-2025,SBRD24-19652,"HARSHAL TRADERS,CIDCO NASHIK",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.91,50,618.0952,123619.04,5,SGST 5%,75,2
69711,DHULE,20242025,10-01-2025,SBRD24-19652,"HARSHAL TRADERS,CIDCO NASHIK",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,3.75,250,2004.7619,501190.48,5,SGST 5%,24,2
69710,DHULE,20242025,10-01-2025,SBRD24-19652,"HARSHAL TRADERS,CIDCO NASHIK",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,7.826,860,1196.1905,1028723.83,5,SGST 5%,8,2
69709,DHULE,20242025,10-01-2025,SBRD24-19651,CASH SALE REFINED OIL,MAHARASHTRA                                       ,DIRECT,SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.36,2,127500,45900,5,SGST 5%,21,2
69708,DHULE,20242025,10-01-2025,SBRD24-19650,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (LOOSE),SOYA REFINED OIL,180KG BARREL,0.36,2,125500,45180,5,SGST 5%,79,2
69707,DHULE,20242025,10-01-2025,SBRD24-19639,"KIRANA BAZAAR,KURLA",MAHARASHTRA                                       ,HARDIK & CO. MUMBAI,COTTON REFINED OIL (LOOSE),COTTON REFINED OIL,TANKER,9.745,1,126000,1227870,5,SGST 5%,59,2
69706,DHULE,20242025,10-01-2025,SBRD24-19637,"ANU OIL DEPO,SATANA",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL500MLPOUCHBOX '20',500 ML POUCH BOX '20' SOYA,0.364,40,60.2381,48190.48,5,SGST 5%,39,2
69705,DHULE,20242025,10-01-2025,SBRD24-19637,"ANU OIL DEPO,SATANA",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,1.183,130,1181.9048,153647.62,5,SGST 5%,76,2
69704,DHULE,20242025,10-01-2025,SBRD24-19637,"ANU OIL DEPO,SATANA",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.546,30,613.3333,73600,5,SGST 5%,81,2
69703,DHULE,20242025,10-01-2025,SBRD24-19637,"ANU OIL DEPO,SATANA",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,1.05,70,1980.9524,138666.67,5,SGST 5%,35,2
69702,DHULE,20242025,10-01-2025,SBRD24-19637,"ANU OIL DEPO,SATANA",MAHARASHTRA                                       ,"YUGALKISHOR G. KABRA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.45,30,2009.5238,60285.71,5,SGST 5%,48,2
69701,DHULE,20242025,10-01-2025,SBRD24-19635,"BOTHRA AND SONS,PIMPALGAON BASWANT",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.364,40,1219.0476,48761.9,5,SGST 5%,94,2
69700,DHULE,20242025,10-01-2025,SBRD24-19635,"BOTHRA AND SONS,PIMPALGAON BASWANT",MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.6,40,2038.0952,81523.81,5,SGST 5%,69,2
69699,DHULE,20242025,10-01-2025,SBRD24-19634,"CHHAJED TRADERS, PIMPALGAON BASWANT",MAHARASHTRA                                       ,"REKHA UDAY GINDODIYA, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.6825,75,1221.9048,91642.86,5,SGST 5%,32,2
69698,DHULE,20242025,10-01-2025,SBRD24-19613,"SUNIL TRADING COMPANY,DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 1 LT POUCH BOX '10',1 LT POUCH BOX '10' SOYA,0.2275,25,1181.9048,29547.62,5,SGST 5%,53,2
69697,DHULE,20242025,10-01-2025,SBRD24-19613,"SUNIL TRADING COMPANY,DHULE",MAHARASHTRA                                       ,"KRISHNA BROKERS,DHULE (NEW)",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG JAR,15 KG JAR SOYA,1.125,75,1966.6667,147500,5,SGST 5%,26,2
69696,DHULE,20242025,10-01-2025,SBRD24-19612,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 15 KG TIN,15 KG TIN SOYA,0.075,5,1985.7143,9928.57,5,SGST 5%,29,2
69695,DHULE,20242025,10-01-2025,SBRD24-19612,CASH SALE REFINED OIL,MAHARASHTRA                                       ,"MANTRI BROKER, DHULE",SOYA REFINED OIL (PACKING),MURLI SOYA REF.OIL 5 LT JAR BOX '4',5 LTR JAR BOX '4' SOYA,0.0364,2,614.2857,4914.29,5,SGST 5%,86,2
