Sr. No,BRANCH_ID,CONTRA_LEDGER_NAME,DEBIT_AMOUNT,CREDIT_AMOUNT,DOCDATE,DOCNO,VOUCHER_TYPE,FINYEAR,NARRATION,GROUP_NAME,Random,Week number
48724,12,"HDFC BANK LTD, DHULE",0,5367982.88,08-01-2025,CTD24-00728,CT,20242025,BEING FUND TRANSPER FROM HDFC DHULE TO FD OD LOAN AC NNDR,,84,2
48722,12,"VEVANSH TRADERS,VADGAON",0,72744,08-01-2025,BRD24-20936,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF VEVANSH TRADERS,VADGAON",SUNDRY DEBTORS FOR REFINED OIL,135,2
48721,12,"VEVANSH TRADERS,VADGAON",0,21000,08-01-2025,BRD24-20935,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF VEVANSH TRADERS,VADGAON",SUNDRY DEBTORS FOR REFINED OIL,65,2
48720,12,"VEVANSH TRADERS,VADGAON",0,43084,08-01-2025,BRD24-20934,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF VEVANSH TRADERS,VADGAON",SUNDRY DEBTORS FOR REFINED OIL,133,2
48719,12,"MAHALAXMI GENERAL TRADING,JANORI (OZAR)",0,100000,08-01-2025,BRD24-20933,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF MAHALAXMI GENERAL TRADING,JANORI (OZAR)",SUNDRY DEBTORS FOR NASIK,37,2
48718,12,"GHEVARCHAND BHIKCHAND JAIN, DHULE",0,53859,08-01-2025,BRD24-20932,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF GHEVARCHAND BHIKCHAND JAIN, DHULE",SUNDRY DEBTORS FOR REFINED OIL,88,2
48717,12,"SAGAR SAMRAT TRADING COMPANY,NASHIK",0,468769,08-01-2025,BRD24-20931,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF SAGAR SAMRAT TRADING COMPANY,NASHIK",SUNDRY DEBTORS FOR NASIK,136,2
46828,12,DRAW BACK SCHEME RECEIVABLE A/C,0,35835,08-01-2025,BRD24-20915,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  NEFT CR-SBIN0004266-EPAO CUSTOMS DUTY DRAWBACK PAYMENTS-MAHARASHTRA OIL EXTRACTIONS PRIVATE-SBIC300262022053,SUNDRY DEBTORS FOR DOC,172,2
46827,12,DRAW BACK SCHEME RECEIVABLE A/C,0,5423,08-01-2025,BRD24-20914,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  NEFT CR-SBIN0004266-EPAO CUSTOMS DUTY DRAWBACK PAYMENTS-MAHARASHTRA OIL EXTRACTIONS PRIVATE-SBIC300262022052,SUNDRY DEBTORS FOR DOC,62,2
46826,12,DRAW BACK SCHEME RECEIVABLE A/C,0,8137,08-01-2025,BRD24-20913,BR,20242025,BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF  NEFT CR-SBIN0004266-EPAO CUSTOMS DUTY DRAWBACK PAYMENTS-MAHARASHTRA OIL EXTRACTIONS PRIVATE-SBIC300262022051,SUNDRY DEBTORS FOR DOC,158,2
46769,12,"PRATHAM ENTERPRISES,VANI (NASHIK)",0,100000,08-01-2025,BRD24-20904,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  IMPS-500816710729-KHABIYA MADHUBALA AL-HDFC-XXXXXXX0144-MAHARASHTRA OIL EXTR,SUNDRY DEBTORS FOR REFINED OIL,44,2
46768,12,"VTP GLOBAL PRODUCTS & SERVICES P LTD, VILEPARLE",0,1300000,08-01-2025,BRD24-20883,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF VTP GLOBAL PRODUCTS & SERVICES P LTD, VILEPARLE",SUNDRY DEBTORS FOR REFINED OIL,88,2
46767,12,"ASHTAVINAYAK CHEM TEX, MUMBAI",0,4208,08-01-2025,BRD24-20920,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  IMPS-500817775191-ASHTAVINAYAK CHEM TE-ICIC-XXXXXXXX9846-MAHARASHTRA,SUNDRY DEBTORS FOR DOC,76,2
46766,12,"NANDAKUMAR RAMESH GHOLAP,MANOR",0,66200,08-01-2025,BRD24-20919,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF 	 NEFT CR-IDIB000M627-SHUBHAM CHIKEN SHOP-MAHARASHTRA OIL EXTRACTIONS PVT LTD-IDIBH00841738601",SUNDRY DEBTORS FOR DOC,111,2
176427,15,"NARAYANA AGRO OILS PVT. LTD., UDGIR",0,3987522,09-01-2025,BRG24-01870,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF NARAYANA AGRO OILS PVT. LTD., UDGIR",SUNDRY DEBTORS FOR RAW OIL,141,2
176426,15,"M.G. OILS,  KHANDWA",0,5000000,09-01-2025,BRG24-01869,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF M. G. OIL, KHANDWA",SUNDRY DEBTORS FOR RAW OIL,46,2
174783,15,"ARAVIND FARMS,KRISHNAGIRI",0,1150000,09-01-2025,BRG24-01868,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF ARAVIND FARMS,KRISHNAGIRI",SUNDRY DEBTORS FOR DOC,143,2
174782,15,"ABIS EXPORTS (I) PVT LTD, RAJNANDGAON",0,9249572,09-01-2025,BRG24-01867,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF ABIS EXPORTS (I) PVT LTD, RAJNANDGAON",SUNDRY DEBTORS FOR RAW OIL,9,2
174781,15,"ANNAPURNA ORGANICS INDIA PVT. LTD., BANGLORE",0,1000000,09-01-2025,BRG24-01866,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF ANNAPURNA ORGANICS INDIA PVT. LTD., BANGLORE",SUNDRY DEBTORS FOR DOC,40,2
174780,15,MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),0,18000000,09-01-2025,BRG24-01865,BR,20242025,BEING BANK RECEIPT THROUGH Transfer  ACCOUNT OF MOEPL GANGAKHED-DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),135,2
174779,15,"VAISHNAVI POULTRY FARM,MOLKALMARU",0,455739,09-01-2025,BRG24-01864,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF VAISHNAVI POULTRY FARM,MOLKALMARU",SUNDRY DEBTORS FOR DOC,121,2
173190,15,RCM CGST PAYABLE,0,518,09-01-2025,BPG24-09541,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH2056  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.21 TRANS REC WT 30.47 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02224 DATED 06-JAN-25",,37,2
173189,15,RCM SGST PAYABLE,0,518,09-01-2025,BPG24-09541,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH2056  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.21 TRANS REC WT 30.47 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02224 DATED 06-JAN-25",,51,2
173186,15,RCM CGST PAYABLE,0,511.18,09-01-2025,BPG24-09540,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40CM2556  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.95 TRANS REC WT 30.26 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02226 DATED 06-JAN-25",,23,2
173185,15,RCM SGST PAYABLE,0,511.18,09-01-2025,BPG24-09540,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH40CM2556  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.95 TRANS REC WT 30.26 DESP TO NEOSPARK DRUGS AND CHEMICALS PVT LTD,HYDERABAD AGST INV NO DSDG24-02226 DATED 06-JAN-25",,113,2
173137,15,RCM CGST PAYABLE,0,773.5,09-01-2025,BPG24-09546,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH46BF0299  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31 TRANS REC WT 30.91 DESP TO SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI AGST INV NO DSDG24-02191 DATED 04-JAN-25",,62,2
173136,15,RCM SGST PAYABLE,0,773.5,09-01-2025,BPG24-09546,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH46BF0299  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31 TRANS REC WT 30.91 DESP TO SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI AGST INV NO DSDG24-02191 DATED 04-JAN-25",,128,2
173132,15,RCM CGST PAYABLE,0,750,09-01-2025,BPG24-09545,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO KA34C4587  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30 TRANS REC WT 29.95 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02200 DATED 05-JAN-25,,1,2
173131,15,RCM SGST PAYABLE,0,750,09-01-2025,BPG24-09545,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO KA34C4587  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30 TRANS REC WT 29.95 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02200 DATED 05-JAN-25,,155,2
173127,15,RCM CGST PAYABLE,0,759.15,09-01-2025,BPG24-09544,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH40CD6025  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.91 TRANS REC WT 30.82 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02201 DATED 05-JAN-25,,142,2
173126,15,RCM SGST PAYABLE,0,759.15,09-01-2025,BPG24-09544,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH40CD6025  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 30.91 TRANS REC WT 30.82 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02201 DATED 05-JAN-25,,29,2
173095,15,RCM CGST PAYABLE,0,504.33,09-01-2025,BPG24-09543,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18BA6203  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 33.21 TRANS REC WT 33.21 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02202 DATED 05-JAN-25",,14,2
173094,15,RCM SGST PAYABLE,0,504.33,09-01-2025,BPG24-09543,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH18BA6203  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 33.21 TRANS REC WT 33.21 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02202 DATED 05-JAN-25",,138,2
173090,15,RCM CGST PAYABLE,0,774.18,09-01-2025,BPG24-09542,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE6719  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.01 TRANS REC WT 30.94 DESP TO SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI AGST INV NO DSDG24-02205 DATED 05-JAN-25",,48,2
173089,15,RCM SGST PAYABLE,0,774.18,09-01-2025,BPG24-09542,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE6719  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.01 TRANS REC WT 30.94 DESP TO SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI AGST INV NO DSDG24-02205 DATED 05-JAN-25",,88,2
173057,15,RCM CGST PAYABLE,0,518.15,09-01-2025,BPG24-09549,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE0189  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.02 TRANS REC WT 29 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02181 DATED 04-JAN-25",,99,2
173056,15,RCM SGST PAYABLE,0,518.15,09-01-2025,BPG24-09549,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26BE0189  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.02 TRANS REC WT 29 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02181 DATED 04-JAN-25",,173,2
173052,15,RCM CGST PAYABLE,0,769.43,09-01-2025,BPG24-09548,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO AP39UK2579  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.32 TRANS REC WT 35.23 DESP TO SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI AGST INV NO DSDG24-02182 DATED 04-JAN-25",,169,2
173051,15,RCM SGST PAYABLE,0,769.43,09-01-2025,BPG24-09548,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO AP39UK2579  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 35.32 TRANS REC WT 35.23 DESP TO SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI AGST INV NO DSDG24-02182 DATED 04-JAN-25",,6,2
173047,15,RCM CGST PAYABLE,0,746.8,09-01-2025,BPG24-09547,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD2097  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.56 TRANS REC WT 31.46 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02190 DATED 04-JAN-25,,195,2
173046,15,RCM SGST PAYABLE,0,746.8,09-01-2025,BPG24-09547,BP,20242025,BEING BALANCE FREIGHT PAID TO LORRY NO MH26AD2097  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 31.56 TRANS REC WT 31.46 DESP TO PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) AGST INV NO DSDG24-02190 DATED 04-JAN-25,,117,2
172968,15,RCM CGST PAYABLE,0,517.7,09-01-2025,BPG24-09550,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH4458  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.91 TRANS REC WT 29.815 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02172 DATED 03-JAN-25",,84,2
172967,15,RCM SGST PAYABLE,0,517.7,09-01-2025,BPG24-09550,BP,20242025,"BEING BALANCE FREIGHT PAID TO LORRY NO MH26CH4458  ACCOUNT OF DOC TRANSPORTATION EXPENSES (RCM) DESP WT 29.91 TRANS REC WT 29.815 DESP TO PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR AGST INV NO DSDG24-02172 DATED 03-JAN-25",,173,2
171918,15,RCM SGST PAYABLE,0,450,09-01-2025,BPG24-09525,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH40CD3243 WEIGHT  X 34300",,36,2
171914,15,RCM CGST PAYABLE,0,1625,09-01-2025,BPG24-09524,BP,20242025,"BEING FREIGHT PAID TO  FOR SOYABEAN MEAL (HI-PRO)-SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI PURCHASED VIDE LORRY NO. AP39UV0189 WEIGHT  X 40400",,152,2
171913,15,RCM SGST PAYABLE,0,1625,09-01-2025,BPG24-09524,BP,20242025,"BEING FREIGHT PAID TO  FOR SOYABEAN MEAL (HI-PRO)-SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI PURCHASED VIDE LORRY NO. AP39UV0189 WEIGHT  X 40400",,118,2
171909,15,RCM CGST PAYABLE,0,1225,09-01-2025,BPG24-09523,BP,20242025,BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) PURCHASED VIDE LORRY NO. MH26BE9087 WEIGHT  X 35100,,8,2
171908,15,RCM SGST PAYABLE,0,1225,09-01-2025,BPG24-09523,BP,20242025,BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) PURCHASED VIDE LORRY NO. MH26BE9087 WEIGHT  X 35100,,108,2
171904,15,RCM CGST PAYABLE,0,1250,09-01-2025,BPG24-09522,BP,20242025,BEING CASH PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) PURCHASED VIDE LORRY NO. MH26CH6797 WEIGHT  X 35100,,179,2
171903,15,RCM SGST PAYABLE,0,1250,09-01-2025,BPG24-09522,BP,20242025,BEING CASH PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) PURCHASED VIDE LORRY NO. MH26CH6797 WEIGHT  X 35100,,55,2
171870,15,RCM CGST PAYABLE,0,450,09-01-2025,BPG24-09525,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH40CD3243 WEIGHT  X 34300",,88,2
171869,15,RCM CGST PAYABLE,0,450,09-01-2025,BPG24-09530,BP,20242025,"BEING CASH PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH22AN5544 WEIGHT  X 34300",,47,2
171868,15,RCM SGST PAYABLE,0,450,09-01-2025,BPG24-09530,BP,20242025,"BEING CASH PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH22AN5544 WEIGHT  X 34300",,40,2
171864,15,RCM CGST PAYABLE,0,250,09-01-2025,BPG24-09529,BP,20242025,"BEING FREIGHT  PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-NEOSPARK DRUGS AND CHEMICALS PVT LTD,DOULTABAD PURCHASED VIDE LORRY NO. MH26AD0510 WEIGHT  X 34000",,80,2
171863,15,RCM SGST PAYABLE,0,250,09-01-2025,BPG24-09529,BP,20242025,"BEING FREIGHT  PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-NEOSPARK DRUGS AND CHEMICALS PVT LTD,DOULTABAD PURCHASED VIDE LORRY NO. MH26AD0510 WEIGHT  X 34000",,83,2
171827,15,RCM CGST PAYABLE,0,450,09-01-2025,BPG24-09528,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD2885 WEIGHT  X 34300",,27,2
171826,15,RCM SGST PAYABLE,0,450,09-01-2025,BPG24-09528,BP,20242025,"BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICK FEEDS PVT LTD, BHOOTPUR PURCHASED VIDE LORRY NO. MH26AD2885 WEIGHT  X 34300",,12,2
171822,15,RCM CGST PAYABLE,0,1350,09-01-2025,BPG24-09527,BP,20242025,"BEING FREIGHT PAID TO  FOR SOYABEAN MEAL (HI-PRO)-SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI PURCHASED VIDE LORRY NO. MH40CD6308 WEIGHT  X 40400",,122,2
171821,15,RCM SGST PAYABLE,0,1350,09-01-2025,BPG24-09527,BP,20242025,"BEING FREIGHT PAID TO  FOR SOYABEAN MEAL (HI-PRO)-SHENG LONG BIO-TECH (INDIA) PRIVATE LIMITED,(THERVOYKANDIGAI) GUMMIDIPOONDI PURCHASED VIDE LORRY NO. MH40CD6308 WEIGHT  X 40400",,76,2
171817,15,RCM CGST PAYABLE,0,1250,09-01-2025,BPG24-09526,BP,20242025,BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) PURCHASED VIDE LORRY NO. MH26AD2329 WEIGHT  X 35100,,68,2
171816,15,RCM SGST PAYABLE,0,1250,09-01-2025,BPG24-09526,BP,20242025,BEING FREIGHT PAID TO  FOR YELLOW SOYA DOC (PP BAGS)-PREMIUM CHICKS FEEDS PVT. LTD. CHITTOOR (UNIT 2) PURCHASED VIDE LORRY NO. MH26AD2329 WEIGHT  X 35100,,127,2
134933,13,"ALIRAZA POULTRY FARM,MAHUVA",0,150000,09-01-2025,BRN24-02939,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT AXOMB00943935366 ACCOUNT OF ALIRAZA POULTRY FARM,MAHUVA",SUNDRY DEBTORS FOR DOC,44,2
134089,13,"MUKHI FEED AND POULTRY, KALEDA",0,250000,09-01-2025,BRN24-02934,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS GSCBR52025010909450214 ACCOUNT OF MUKHI FEED AND POULTRY, KALEDA",SUNDRY DEBTORS FOR DOC,165,2
134088,13,"MUKHI FEED AND POULTRY, KALEDA",0,350000,09-01-2025,BRN24-02933,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS GSCBR52025010909450206 ACCOUNT OF MUKHI FEED AND POULTRY, KALEDA",SUNDRY DEBTORS FOR DOC,157,2
134087,13,"MUKHI FEED AND POULTRY, KALEDA",0,400000,09-01-2025,BRN24-02932,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS GSCBR52025010909450197 ACCOUNT OF MUKHI FEED AND POULTRY, KALEDA",SUNDRY DEBTORS FOR DOC,191,2
134086,13,"ABAD POULTRY FARM,NAVLI ANAND",0,234000,09-01-2025,BRN24-02931,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS CBINR52025010910011276 ACCOUNT OF ABAD POULTRY FARM,NAVLI ANAND",SUNDRY DEBTORS FOR DOC,18,2
134085,13,MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),0,7000000,09-01-2025,BRN24-02930,BR,20242025,BEING BANK RECEIPT THROUGH Transfer 501097462416 ACCOUNT OF MOEPL NANDURBAR -DHULE (CURRENT ACCOUNT),INTER BRANCH ACCOUNTS (CURRENT ACCOUNTS),188,2
134083,13,"NUTRIVET LIFESCIENCES, PALSANA",0,114114,09-01-2025,BRN24-02929,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT 500912180767 ACCOUNT OF NUTRIVET LIFESCIENCES, PALSANA",SUNDRY DEBTORS FOR DOC,132,2
134081,13,"NUTRIVET LIFESCIENCES, PALSANA",0,364273,09-01-2025,BRN24-02928,BR,20242025,"BEING BANK RECEIPT THROUGH IMPS500910925394 ACCOUNT OF NUTRIVET LIFESCIENCES, PALSANA",SUNDRY DEBTORS FOR DOC,131,2
134062,13,"A-ONE POULTRY,SEJALPURA",0,400000,09-01-2025,BRN24-02927,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS GSCBR52025010909450008 ACCOUNT OF A-ONE POULTRY,SEJALPURA",SUNDRY DEBTORS FOR DOC,1,2
134061,13,"NAV DURGA ENTERPRISE,MUMBAI",0,814275,09-01-2025,BRN24-02926,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer 000468265508 ACCOUNT OF NAV DURGA ENTERPRISE,MUMBAI",SUNDRY DEBTORS FOR DOC,133,2
134060,13,"N LINE BROILERS,.SURAT",0,230230,09-01-2025,BRN24-02925,BR,20242025,"BEING BANK RECEIPT THROUGH Transfer 000201316895 ACCOUNT OF N LINE BROILERS,.SURAT",SUNDRY DEBTORS FOR DOC,129,2
134001,13,"MUKHI FEED AND POULTRY, KALEDA",0,12747,09-01-2025,BRN24-02938,BR,20242025,"BEING BANK RECEIPT THROUGH NEFT GSCBK25009388759 ACCOUNT OF MUKHI FEED AND POULTRY, KALEDA",SUNDRY DEBTORS FOR DOC,198,2
134000,13,"KALYANBHAI JASRAJJI RAJPUROHIT, NAVAPUR",0,123136,09-01-2025,BRN24-02937,BR,20242025,"BEING BANK RECEIPT THROUGH IMPS500916912560 ACCOUNT OF KALYANBHAI JASRAJJI RAJPUROHIT, NAVAPUR",SUNDRY DEBTORS FOR OTHERS,158,2
133999,13,"SAHARA POULTRY AND BREEDING FARM,AJARPURA ANAND",0,1428074,09-01-2025,BRN24-02936,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS ICICR52025010900436285 ACCOUNT OF SAHARA POULTRY AND BREEDING FARM,AJARPURA ANAND",SUNDRY DEBTORS FOR DOC,193,2
133998,13,"S P POULTRY FARM,DOLVAN",0,407100,09-01-2025,BRN24-02935,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS SDCBR52025010909100330 ACCOUNT OF S P POULTRY FARM,DOLVAN",SUNDRY DEBTORS FOR DOC,107,2
63956,12,"GANESH KRUPA POULTRY FARM,GULWANCH (SINNAR)",0,297092,09-01-2025,BRD24-20951,BR,20242025,BEING BANK RECEIPT THROUGH TRANSFER  ACCOUNT OF  50200043702409-TPT-SOYA PAYMENT-PRATHAMESH POULTRY FARM,SUNDRY DEBTORS FOR DOC,25,2
63955,12,"KIRANA BAZAAR,KURLA",0,1100000,09-01-2025,BRD24-20950,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF KIRANA BAZAAR,KURLA",SUNDRY DEBTORS FOR REFINED OIL,24,2
63954,12,"NIVEDHA ENTERPRISES,DHULE",0,769800,09-01-2025,BRD24-20949,BR,20242025,"BEING BANK RECEIPT THROUGH Cheque 001969 ACCOUNT OF NIVEDHA ENTERPRISES,DHULE",SUNDRY DEBTORS FOR REFINED OIL,185,2
63953,12,"S.KUMAR & CO, JEUR",0,397546,09-01-2025,BRD24-20948,BR,20242025,"BEING BANK RECEIPT THROUGH RTGS  ACCOUNT OF S.KUMAR & CO, JEUR",SUNDRY DEBTORS FOR REFINED OIL,83,2
63952,12,"MAHALAXMI GENERAL TRADING,JANORI (OZAR)",0,111712,09-01-2025,BRD24-20947,BR,20242025,BEING BANK RECEIPT THROUGH NEFT  ACCOUNT OF  NEFT CR-BARB0DBJANO-MR MAHESH LOYA-MAHARASHTRA OIL EXTRACTION-BARBZ25009159231,SUNDRY DEBTORS FOR NASIK,139,2
